created_at,Lvl,text
2018-10-28 03:32:53,2,"b'Bears\xe2\x80\x99 LB Khalil Mack, listed as questionable for Sunday\xe2\x80\x99s game against the Jets due to a sprained ankle, will work\xe2\x80\xa6 https://t.co/0ZO1BUhHnl'"
2018-10-28 03:32:38,1,"b'Bears\xe2\x80\x99 WR Allen Robinson, listed as questionable for Sunday\xe2\x80\x99s game against the Jets due to a groin injury, is not e\xe2\x80\xa6 https://t.co/qGcWHWnzay'"
2018-10-28 03:32:18,2,"b'Redskins\xe2\x80\x99 RB Chris Thompson, listed as questionable for Sunday\xe2\x80\x99s game against the Giants due to rib and knee injuri\xe2\x80\xa6 https://t.co/sSJwU7WzQJ'"
2018-10-28 03:31:57,2,"b'Texans WR Will Fuller will undergo surgery on his torn ACL this week and is expected to miss 6-to-9 months, per sou\xe2\x80\xa6 https://t.co/GccBOKvJqW'"
2018-10-28 03:26:10,6,"b'RT @curtismartin: Please pray for the victims and their loved ones involved in the shooting in my hometown, Pittsburgh PA. Thank You!'"
2018-10-28 01:57:22,6,"b'Four Jaguars\xe2\x80\x99 players were detained early Saturday after an incident in London, where the team is play the Eagles o\xe2\x80\xa6 https://t.co/MPXyBucKFx'"
2018-10-28 00:12:41,6,"b'RT @SteelersPRBurt: Prior to Sunday\xe2\x80\x99s kickoff between the #Steelers &amp; #Browns at Heinz Field, there will be a moment of silence for the vic\xe2\x80\xa6'"
2018-10-27 00:14:31,4,b'Vikings\xe2\x80\x99 DE Everson Griffen will play Sunday night vs Saints after missing five games:\n\nhttps://t.co/Wz6Iv4mu8o'
2018-10-26 20:42:56,4,"b'RT @FieldYates: The Ravens tried out RB Jamaal Charles, per source. He was one of five backs to try out (Charcandrick West, Fitz Touissant,\xe2\x80\xa6'"
2018-10-26 18:52:11,6,"b""RT @Jeff_Legwold: In addition to Royce Freeman three other Broncos have been officially ruled out of Sunday's game against the Chiefs: Tack\xe2\x80\xa6"""
2018-10-26 16:44:59,1,b'RT @sarahbarshop: Will Fuller tore his ACL and is out for the rest of the season.'
2018-10-26 16:37:01,6,b'@RossTuckerNFL The. Best.'
2018-10-26 16:36:21,6,"b'How are you stacking up in your #FantasyFootball league? New to @ESPNFantasy, @IBMWatson is bringing its AI to help\xe2\x80\xa6 https://t.co/WNklGi3lq3'"
2018-10-26 15:06:45,6,"b'Devin and Jason McCourty named Week 7 NFLPA Community MVPs for raising more than $200,000 at their Tackle Sickle Ce\xe2\x80\xa6 https://t.co/xD8k0zpOV4'"
2018-10-26 11:04:38,6,"b'Last year at the season\xe2\x80\x99s midway point, the Texans lost QB Deshaun Watson to a torn ACL. This year at the midway po\xe2\x80\xa6 https://t.co/GIKncVKtBE'"
2018-10-26 10:14:25,1,"b'Texans believe WR Will Fuller suffered a torn ACL, per @McClain_on_NFL He\xe2\x80\x99ll have an MRI on Friday to confirm.'"
2018-10-25 21:14:37,6,"b""Link to latest episode of Detail with Peyton Manning breaking down Matthew Stafford's game from last week vs. Dolph\xe2\x80\xa6 https://t.co/HC7OUgQQMt"""
2018-10-25 19:14:31,6,b'RT @SeifertESPN: @NFL Here is our news story on the @NFL\xe2\x80\x99s unprecedented decision to fire a game official \xe2\x80\x94 for performance \xe2\x80\x94 during the se\xe2\x80\xa6'
2018-10-25 17:19:56,6,"b'After an 0-3 start, the Texans have won four in a row to take control of the AFC South. Under the current playoff f\xe2\x80\xa6 https://t.co/8ZXuXWNvGv'"
2018-10-25 17:19:42,3,"b'RT @MikeReiss: Practice:\n\n* Eric Rowe (groin), Sony Michel (knee) not spotted.\n\n* Marcus Cannon (concussion), Rob Gronkowski (ankle/back),\xe2\x80\xa6'"
2018-10-25 16:18:08,6,"b""RT @CameronWolfe: Who's Xavien Howard? \n\nA man who has likely seen more danger than you and I. Between murder, family devastation &amp; an unli\xe2\x80\xa6"""
2018-10-25 13:41:39,6,"b'And if Obi Melifonwu signs with Dallas, it also would be a reunion with former UCONN teammate Byron Jones... https://t.co/7xvKDYCCCm'"
2018-10-25 13:38:57,5,"b'Former Raiders\xe2\x80\x99 CB Obi Melifonwu is visiting the Cowboys today, per source. Could rejoin his former Raiders\xe2\x80\x99 teammate Amari Cooper.'"
2018-10-25 12:56:00,6,"b'RT @FieldYates: In a span of less than three months, Corey Coleman has been on four separate NFL active rosters, two practice squads and wo\xe2\x80\xa6'"
2018-10-25 12:44:19,5,"b'To take the roster spot created by the trade of Damon Harrison to Detroit, the Giants signed former Browns and Bill\xe2\x80\xa6 https://t.co/XitEQViqgq'"
2018-10-25 11:49:02,6,b'RT @espn: This is why we love sports. #TylerStrong https://t.co/ScbzM0vxKB'
2018-10-24 21:27:09,3,b'Kyle Shanahan on Matt Breida: \xe2\x80\x9cHe\xe2\x80\x99s looking a lot better these last two days than he did on Sunday. We\xe2\x80\x99re definitel\xe2\x80\xa6 https://t.co/qe7kTGEz17'
2018-10-24 18:07:43,6,"b""Back story to Patrick Peterson announcing he's staying with Arizona: He met Tuesday for 30 minutes with Cardinals p\xe2\x80\xa6 https://t.co/EMj8x3J6sG"""
2018-10-24 17:53:57,1,"b'RT @CourtneyRCronin: With a growing expectation, per multiple league sources, that Dalvin Cook (hamstring) will remain sidelined through th\xe2\x80\xa6'"
2018-10-24 17:47:36,6,b'RT @P2: My statement. https://t.co/FG8R7Fa0YA'
2018-10-24 15:30:33,4,"b""RT @Broncos: We've waived QB Chad Kelly. \n\n\xf0\x9f\x93\xb0 \xc2\xbb https://t.co/eqYJBb2m52 https://t.co/rinYuRW0KL"""
2018-10-24 14:55:08,2,"b'RT @RichCimini: The Jets have placed RB Bilal Powell (neck) on IR. He\xe2\x80\x99s a free agent after this season, so this could mean the end of his J\xe2\x80\xa6'"
2018-10-24 14:48:57,2,"b'RT @Schultz_Report: #Raiders RB Marshawn Lynch had surgery last Thursday to repair his groin, per source. Lynch is hopeful to return this s\xe2\x80\xa6'"
2018-10-24 11:58:19,4,b'DT Damon Harrison from Giants to Lions.\n\nCB Eli Apple from Giants to Saints.\n\nWR Amari Cooper from Raiders to Cowbo\xe2\x80\xa6 https://t.co/5mRNnHaDsC'
2018-10-24 11:44:33,4,"b'More deals: Now the Giants are trading DT Damon Harrison to the Detroit Lions for a fifth-round pick, sources tell ESPN.'"
2018-10-24 11:17:20,6,"b'On this week\xe2\x80\x99s podcast:\n\n@JamesConner_ on all he has overcome to get to where he is.\n\n@MitchAlbom on his new book,\xe2\x80\xa6 https://t.co/Uc1q0SKfr4'"
2018-10-24 00:14:14,6,b'Potential trade targets for all 32 NFL teams ahead of the Tuesday Oct. 30 NFL trade deadline:\n\nhttps://t.co/QHxQ3TdN8M'
2018-10-23 22:38:23,6,b'Wishing that #Schefty sounded as cool as #WojBombs. At least we\xe2\x80\x99ve both got that unlimited high-speed data thanks t\xe2\x80\xa6 https://t.co/42UROJjR3e'
2018-10-23 22:19:33,4,"b'Vikings\xe2\x80\x99 DE Everson Griffen will resume team activities tomorrow, Wednesday, October 24, the team announced.'"
2018-10-23 22:18:37,3,"b""Dolphins\xe2\x80\x99 WR Albert Wilson doesn't need hip surgery but Miami still will most likely place him on IR to give him ti\xe2\x80\xa6 https://t.co/BSlLGFbKDq"""
2018-10-23 21:44:16,6,"b""Before chatting with Steelers RB James Conner about his standout season in Le'Veon Bell's absence, we react to Amar\xe2\x80\xa6 https://t.co/pBk4KnSjgN"""
2018-10-23 21:13:59,6,"b'RT @mortreport: Know this: You are an inspiration who will live forever. Thank you, Tyler. \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/BJxtZkK4AD'"
2018-10-23 21:13:32,6,b'RT @HCRfootball: Our Week 7 Rankings are up!- https://t.co/ns623anmOR'
2018-10-23 20:18:09,6,b'RT @FieldYates: The Saints 2019 draft class is already taking shape:\n1st round: DE Marcus Davenport trade\n2nd round: Still own\n3rd round: T\xe2\x80\xa6'
2018-10-23 18:38:48,5,"b'Eagles\xe2\x80\x99 DE Derek Barnett is undergoing shoulder surgery and is now out for the season, per source. The former first\xe2\x80\xa6 https://t.co/0c655fvpm2'"
2018-10-23 16:53:23,6,b'So it\xe2\x80\x99s:\nCB Eli Apple to the Saints.\nWR Amari Cooper to the Cowboys.\nRB Carlos Hyde to the Jaguars.\nAnd NFL trade d\xe2\x80\xa6 https://t.co/vGcsRtvLPs'
2018-10-23 16:42:57,4,"b'Saints traded a 4th-round pick in 2019 and a 7th in 2020 for former Giants\xe2\x80\x99 CB Eli Apple, per source.'"
2018-10-23 16:38:10,6,b'So the Giants are trading Eli...'
2018-10-23 16:34:58,6,b'New Orleans had been in market for CB. Patrick Peterson was the ultimate. But for now Saints land former first-round pick Eli Apple.'
2018-10-23 16:30:11,4,"b'Giants trading Eli Apple to the Saints, per source.'"
2018-10-23 16:00:38,3,"b'Former Titans\xe2\x80\x99 WR Rishard Matthews is signing with the NY Jets, per source.'"
2018-10-23 15:58:59,6,"b'RT @derekcarrqb: I\xe2\x80\x99m a Raider. It\xe2\x80\x99s not a \xe2\x80\x9cpopular\xe2\x80\x9d thing to be a Raider right now, but I am and I love it. I love the struggle of trying t\xe2\x80\xa6'"
2018-10-23 15:19:05,6,"b'RT @mortreport: Awesome, insightful. https://t.co/POXdBF4RfA'"
2018-10-23 11:24:10,6,b'Misguided fans tried to buy custom Rae Carruth jerseys before NFL shut them down:\n\nhttps://t.co/2NLgqmAvEk'
2018-10-23 01:27:11,3,"b'Free-agent WR Terrelle Pryor said he is close to 100%, and has made so much improvement from his groin injury that\xe2\x80\xa6 https://t.co/qVT0Qepq00'"
2018-10-23 00:20:37,6,b'Still no Le\xe2\x80\x99Veon Bell at the Steelers\xe2\x80\x99 training facility:\n\nhttps://t.co/UQHDCz7FeM'
2018-10-23 00:06:41,6,b'An eventful weekend and an even more eventful start to this week calls for an #AskAdam segment. Please leave your n\xe2\x80\xa6 https://t.co/PeTUfkTbos'
2018-10-22 23:49:42,6,"b'RT @mortreport: Jaguars not trading for QB, which includes Eli, as much love as EVP Tom Coughlin has for him. Jags believe debut of Carlos\xe2\x80\xa6'"
2018-10-22 23:30:25,6,"b""Who wasn't touched by @theTylerTrent's story this weekend? When I asked him if I could do anything to help, he DMd\xe2\x80\xa6 https://t.co/4kRv56xKgQ"""
2018-10-22 22:57:11,6,"b'Key quote here from Raiders\' HC Jon Gruden: ""We are not trading anyone else."" https://t.co/pUuxUmpKnY'"
2018-10-22 22:08:03,6,"b'Charles Woodson, speaking on ESPN\'s Monday Night Countdown, on his former Raiders\' teammate Amari Cooper: ""He\'s an\xe2\x80\xa6 https://t.co/vAasr54My0'"
2018-10-22 21:57:08,1,b'RT @Raiders: We have placed Marshawn Lynch on IR.\n\nMore: https://t.co/DeYGvcVIIM https://t.co/7ZxY3O1B9n'
2018-10-22 20:55:24,6,b'2018 NFL trade tracker: Biggest deals before the deadline.\n\nhttps://t.co/Af9uZ6ZxLK'
2018-10-22 20:26:38,3,"b""Jaguars' QB Cody Kessler will get reps this week with Jacksonville's starting offense, and Blake Bortles will be on\xe2\x80\xa6 https://t.co/L9LafyKI00"""
2018-10-22 20:24:15,6,b'Statement from Jaguars Head Coach Doug Marrone:\n \n\xe2\x80\x9cI spoke to both quarterbacks this afternoon and told them that B\xe2\x80\xa6 https://t.co/707tMnqyGi'
2018-10-22 20:14:49,1,"b""Dolphins' HC Adam Gase said there is a \xe2\x80\x9chigh possibility\xe2\x80\x9d that WR Albert Wilson\xe2\x80\x99s season is over. WR Kenny Stills i\xe2\x80\xa6 https://t.co/TZIq382gks"""
2018-10-22 20:02:50,1,b'Amari Cooper\xe2\x80\x99s Cowboys\xe2\x80\x99 debut will come Nov. 5 against the Tennessee Titans on Monday Night Football.'
2018-10-22 19:53:26,1,b'Ryan Tannehill is out again Thursday night against Houston and Dolphins\xe2\x80\x99 QB Brock Osweiler will start against his former team.'
2018-10-22 19:52:32,6,"b'RT @CameronWolfe: Adam Gase brushed off comments from DeVante Parker\'s agent saying they ""don\'t really bother me."" He said it\'s likely DeVa\xe2\x80\xa6'"
2018-10-22 19:37:07,6,b'From Patrick Peterson\xe2\x80\x99s cousin... https://t.co/ICCXrhv7PR'
2018-10-22 19:29:36,6,"b'Dallas has a bye week this week, so it\xe2\x80\x99ll have two weeks to get newly-acquired WR Amari Cooper ready for the Tennes\xe2\x80\xa6 https://t.co/MNgWxlf3ga'"
2018-10-22 19:11:55,6,"b'Raiders now scheduled to have three first-round picks in 2019: theirs, Chicago\xe2\x80\x99s and Dallas\xe2\x80\x99.\n\nJon Gruden controls the 2019 draft.'"
2018-10-22 19:10:40,1,"b'Cowboys traded a first-round pick to Raiders for WR Amari Cooper, per source.'"
2018-10-22 19:08:08,6,b'The due diligence is resulting in a deal. https://t.co/sQWKcmInBW'
2018-10-22 18:57:46,1,"b'MRI on Patriots\xe2\x80\x99 RB Sony Michel revealed no structural damage, per source. Michel will be considered week to week,\xe2\x80\xa6 https://t.co/e80QxPLQBj'"
2018-10-22 18:37:41,4,b'Cardinals continue to insist they\xe2\x80\x99re not trading him - and Peterson continues to request a trade. https://t.co/zioVWT865D'
2018-10-22 18:34:07,4,"b'Cardinals\xe2\x80\x99 All Pro CB Patrick Peterson has asked Arizona to deal him by the Oct. 30 trade deadline, per league sour\xe2\x80\xa6 https://t.co/z58LcCh9Yv'"
2018-10-22 16:58:57,4,"b'MRI showed that Bucs\xe2\x80\x99 LB Kwon Alexander suffered a torn ACL, per source. Brutal.'"
2018-10-22 13:55:33,6,b'Text from last night on Patriots\xe2\x80\x99 RB Sony Michel and his injured knee: \xe2\x80\x9cExpect it will be a little bit but not over\xe2\x80\xa6 https://t.co/86DsHMSZvk'
2018-10-22 12:29:39,6,b'Former Panthers\xe2\x80\x99 WR Rae Carruth - who served nearly 20 years for conspiracy to commit murder - was released from Sa\xe2\x80\xa6 https://t.co/1Vm81qItl2'
2018-10-22 11:02:00,6,"b'@sarahhart27 Congratulations, Sarah. Hope you\xe2\x80\x99re always as happy as your wedding day.'"
2018-10-22 09:42:12,3,"b'Dolphins WR Albert Wilson suffered a hip injury Sunday that is expected to sideline him \xe2\x80\x9csome time\xe2\x80\x9d, per source. Wi\xe2\x80\xa6 https://t.co/IlYcyXEtFt'"
2018-10-22 09:19:30,6,"b'Chiefs racked up 551 yards of offense against Cincy, their most since 2004 and tied for 5th-most in franchise histo\xe2\x80\xa6 https://t.co/yfyVJOrAsv'"
2018-10-22 02:39:23,6,"b'RT @bhofheimer_espn: ICYMI: The dean of NFL highlights, Chris Berman, was back on ESPN tonight doing what he does best. Good to see and hea\xe2\x80\xa6'"
2018-10-21 21:19:03,6,"b'RT @schadjoe: DeVante Parker was inactive for the Miami Dolphins today. Here is a statement just provided to the PB Post from his agent, Ji\xe2\x80\xa6'"
2018-10-21 20:59:08,4,b'Vikings\xe2\x80\x99 HC Mike Zimmer said he believes CB Xavier Rhodes suffered a sprained ankle.'
2018-10-21 20:44:10,3,b'Texans WR Kiki Coutee expected to miss Thursday night game against Miami with a hamstring injury.'
2018-10-21 20:15:48,6,"b'Browns now going into their fourth overtime game of the season.\n\nWeek 1, OT vs Pittsburgh\nWeek 4, OT vs Oakland\nWee\xe2\x80\xa6 https://t.co/EowKNtVHhh'"
2018-10-21 20:01:47,3,b'Vikings\xe2\x80\x99 CB Xavier Rhodes being carried off field with left ankle injury.'
2018-10-21 19:55:13,6,"b'After an 0-3 start, Texans now sit atop the AFC South with a 4-3 record.'"
2018-10-21 19:11:27,3,b'Maurice Harris expected to start in place of Jamison Crowder at wide receiver.\n\nMichael Floyd is expected to start\xe2\x80\xa6 https://t.co/F7mkNCUSjk'
2018-10-21 18:56:36,6,b'This cannot he disputed.... https://t.co/ulDjk10I8S'
2018-10-21 18:47:03,1,b'Jaguars benched Blake Bortles for Cody Kessler.'
2018-10-21 17:54:07,6,b'Another RB injury.... https://t.co/K75nyJS6YO'
2018-10-21 17:53:28,6,b'RT @NFL_DovKleiman: #Eagles Malcolm Jenkins and #Panthers Eric Reid had confrontation after the coin toss before the game started. \n\nReid h\xe2\x80\xa6'
2018-10-21 17:53:16,1,b'Bills\xe2\x80\x99 RB LeSean McCoy will not return today due to a head injury.'
2018-10-21 15:25:09,3,"b""Steelers still don't know when Le'Veon Bell will return to team:\n\nhttps://t.co/5kXUASJvqK"""
2018-10-21 15:23:54,3,"b""Jacksonville's newly-acquired RB Carlos Hyde is inactive today vs. Houston."""
2018-10-21 14:38:12,3,"b'Broncos listening to trade offers for standout WR Demaryius Thomas, per league sources.\n\nhttps://t.co/BDgske0g8H'"
2018-10-21 14:37:07,3,b'WR-needy Cowboys doing their due diligence on Raiders\xe2\x80\x99 WR Amari Cooper:\n\nhttps://t.co/pE2wmrzCXu'
2018-10-21 14:35:28,3,b'Jaguars not considering trade for QB to challenge Blake Bortles.\n\nhttps://t.co/N05kZWZWIB'
2018-10-21 14:06:02,1,"b""Patriots' RB Sony Michel (knee) and WR Julian Edelman (heel), both listed as questionable for today, both are expec\xe2\x80\xa6 https://t.co/ez6kAnWvND"""
2018-10-21 12:55:12,6,b'Now official: https://t.co/HdJDhmUkOe'
2018-10-21 12:34:22,1,"b""Leonard Fournette expected to miss Jaguars' next two games before bye week but team has no plans to place him on IR\xe2\x80\xa6 https://t.co/2nAq4ocQk4"""
2018-10-21 12:24:51,3,"b'Chargers\xe2\x80\x99 standout Joey Bosa expected to make his season debut Nov. 4 against the Seahawks, per sources.\n\nhttps://t.co/nhaxCpbPIG'"
2018-10-21 11:59:08,6,b'Fantasy alert: Chargers\xe2\x80\x99 RB Melvin Gordon is inactive for the 9:30 am ET kickoff in London against the Tennessee Ti\xe2\x80\xa6 https://t.co/S7ZvLxRdcU'
2018-10-21 10:25:54,6,"b'Dating back to 2013, the NFL has fined Bengals\xe2\x80\x99 LB Vontaze Burfict $415,637 for on-field infractions.\n\nMore on ESPN\xe2\x80\xa6 https://t.co/Xo6bP1ryZS'"
2018-10-21 09:40:40,6,"b'Wide receivers removed from injury report for this weekend include TY Hilton, Robby Anderson, Marquise Goodwin, Kek\xe2\x80\xa6 https://t.co/PP72x1Yqbt'"
2018-10-21 09:02:07,6,"b'Players out Sunday include Jamison Crowder, Tavon Austin, Dalvin Cook, Everson Griffen, Marcus Maye, Trumaine Johns\xe2\x80\xa6 https://t.co/zrFYadDhma'"
2018-10-21 06:00:03,5,"b'Texans safety Andre Hal, who was diagnosed with Hodgkin\xe2\x80\x99s Lymphoma in May, will play Sunday vs. Jacksonville, per s\xe2\x80\xa6 https://t.co/5DsASLfee8'"
2018-10-21 05:58:13,1,"b'Bears\xe2\x80\x99 WR Allen Robinson, listed as questionable for Sunday due to a groin injury, is expected to play against the Patriots, per source.'"
2018-10-21 03:50:45,1,"b'Patriots\xe2\x80\x99 TE Rob Gronkowski, who is not expected to play Sunday vs. Bears, is expected back next week at Buffalo on\xe2\x80\xa6 https://t.co/mlN13rQYHN'"
2018-10-21 03:49:04,2,"b'Bears\xe2\x80\x99 LB Khalil Mack, listed as questionable for Sunday due to an ankle injury, is expected to play, though Chicag\xe2\x80\xa6 https://t.co/jXAYReVpU5'"
2018-10-21 03:48:17,2,"b'Redskins\xe2\x80\x99 RB Chris Thompson, listed as questionable for Sunday due to rib and knee injuries, is not expected to pla\xe2\x80\xa6 https://t.co/ENHuK2TBxL'"
2018-10-21 03:48:01,2,"b'Jets\xe2\x80\x99 RB Isaiah Crowell, listed as questionable for Sunday due to a foot injury, is expected to play vs. Vikings, per source.'"
2018-10-21 03:47:41,2,"b'Chargers\xe2\x80\x99 WR Travis Benjamin, listed as questionable for Sunday\xe2\x80\x99s game in London due to a foot injury, is expected\xe2\x80\xa6 https://t.co/0W1opszS9p'"
2018-10-21 01:44:38,6,"b'Brittany Bowlen was co-chairing the fundraiser for Global Down Syndrome Foundation tonight, when she made this decl\xe2\x80\xa6 https://t.co/YtGFoKbZTd'"
2018-10-20 21:37:32,1,"b'Chargers\xe2\x80\x99 RB Melvin Gordon, downgraded today due to a hamstring injury, \xe2\x80\x9cwill most likely be a game-time decision,\xe2\x80\x9d\xe2\x80\xa6 https://t.co/lhNmRoRtet'"
2018-10-20 21:03:04,5,"b'Texans today activated safety Andre Hal, who was diagnosed with Hodgkin\xe2\x80\x99s Lymphoma in May. Possible to give him Com\xe2\x80\xa6 https://t.co/bF4c0OYpSB'"
2018-10-20 20:56:01,6,"b'Seahawks S Bradley McDougald was fined $26,739 for unnecessary roughness om Raiders WR Amari Cooper.'"
2018-10-20 20:49:11,6,"b'Bengals linebacker Vontaze Burfict was fined $112,000 for multiple plays that constituted unnecessary roughness in\xe2\x80\xa6 https://t.co/zewrlMe3Vq'"
2018-10-20 20:47:24,1,"b'Patriots refuse to rule out Rob Gronkowski, depending on how he feels Sunday. But the signs are not good for Sunday. https://t.co/bWt1PfIleu'"
2018-10-20 20:43:15,1,"b""Patriots\xe2\x80\x99 TE Rob Gronkowski is \xe2\x80\x9chighly unlikely\xe2\x80\x9d to play Sunday vs. Bears as he didn't travel with the team to Chicago, per source."""
2018-10-20 20:31:12,1,"b'Chargers downgraded RB Melvin Gordon to questionable for Sunday due to a hamstring injury, and now this: https://t.co/zYMSOJhZqk'"
2018-10-20 20:19:42,6,b'Another example of the power of sports.... https://t.co/QlWQbVc3DH'
2018-10-20 18:08:13,6,b'Jets releasing Terrelle Pryor qualifies as a surprise considering he has been productive the last two weeks and the\xe2\x80\xa6 https://t.co/9EKeEp3EZV'
2018-10-20 17:50:58,3,"b'Jets are releasing WR Terrelle Pryor today, per league source. Pryor has a tear in his groin and is expected to be\xe2\x80\xa6 https://t.co/S1b9S2dXuw'"
2018-10-20 15:29:29,6,b'Tom Rinaldi. Again and again. https://t.co/KCfM5sPobe'
2018-10-20 13:11:57,6,b'Love... https://t.co/35KkUw0QH5'
2018-10-19 20:00:23,6,"b'Browns now have their picks in rounds 1-6, plus a 3rd-round pick from New England (DL Danny Shelton), a 5th-round p\xe2\x80\xa6 https://t.co/Icuy75Mp3X'"
2018-10-19 19:42:36,3,"b'It is a fifth-round pick that Jacksonville is trading to Cleveland for RB Carlos Hyde, as @TomPelissero noted on the compensation.'"
2018-10-19 19:30:37,3,"b'Browns are getting back a mid-round draft from Jacksonville in exchange for RB Carlos Hyde, per source.\n\nBrowns wan\xe2\x80\xa6 https://t.co/7NF5BTeCta'"
2018-10-19 19:23:01,1,"b'Browns are trading RB Carlos Hyde to Jacksonville, source tells ESPN.'"
2018-10-19 17:40:27,2,b'Washington WR Jamison Crowder out for Sunday vs. Dallas. Adrian Peterson and Chris Thompson both listed as questionable.'
2018-10-19 17:38:48,1,b'RT @CourtneyRCronin: Dalvin Cook has been ruled OUT for Sunday @ Jets.'
2018-10-19 16:02:18,6,b'More on the Cardinals firing OC Mike McCoy - the third time he has been fired since January 2017 - and promoting QB\xe2\x80\xa6 https://t.co/gpo61vTlFd'
2018-10-19 15:29:27,6,b'Here was the capper as to why Arizona fired Mike McCoy this morning: Cardinals\xe2\x80\x99 QB Josh Rosen posted a 1.9 Total QB\xe2\x80\xa6 https://t.co/z4zTHivDZM'
2018-10-19 15:25:50,6,"b'RT @VisaNews: NY @Giants players Eli Manning and @saquon showed 100 high school students Visa\xe2\x80\x99s #FinancialFootball video game, a virtual @N\xe2\x80\xa6'"
2018-10-19 15:22:12,6,b'Cardinals announced that offensive coordinator Mike McCoy has been relieved of his duties and that quarterbacks coa\xe2\x80\xa6 https://t.co/PaSdWUwPyt'
2018-10-19 15:08:33,6,b'Jets\xe2\x80\x99 OT Kelvin Beachum named Week 6 NFLPA Community MVP for leading World Food Day Match Challenge that generated\xe2\x80\xa6 https://t.co/K3u7MgOCe9'
2018-10-19 11:48:03,2,b'Broncos\xe2\x80\x99 RB Royce Freeman sprained his ankle late in Thursday night\xe2\x80\x99s win and could miss some time.'
2018-10-19 10:40:55,2,"b'Adding injury to insult, Cardinals\xe2\x80\x99 QB Josh Rosen suffered a toe injury vs Broncos late in game.\n\nhttps://t.co/ZHmrNx2IY9'"
2018-10-19 02:52:32,6,b'RT @FieldYates: Wikipedia has already fired Mike McCoy... https://t.co/HElTKj7SnP'
2018-10-19 02:51:46,6,b'Cardinals\xe2\x80\x99 QB coach Byron Leftwich has been what many consider to be an offensive coordinator in waiting. Might not\xe2\x80\xa6 https://t.co/7b8IbMd9mb'
2018-10-19 02:45:05,6,b'Von Miller was right.'
2018-10-18 23:47:40,6,b'RT @PatMcAfeeShow: Vinatieri once played against Herschel Walker.. He\xe2\x80\x99s still playing.. that\xe2\x80\x99s my first reaction to this video. Dude\xe2\x80\x99s been\xe2\x80\xa6'
2018-10-18 21:53:48,6,"b'Great clip of Peyton Manning breaking down Josh Rosen in the latest ESPN+ episode of ""Detail."" Watch here:\xe2\x80\xa6 https://t.co/7XjrhFHcR2'"
2018-10-18 21:09:48,3,"b'RT @FieldYates: The Saints have placed WR Ted Ginn, Jr. on IR, per league source.'"
2018-10-18 20:45:09,3,"b'Cowboys\xe2\x80\x99 WR Terrance Williams has been suspended for the next three weeks of the NFL season, per @FieldYates.'"
2018-10-18 20:08:00,6,"b'NFLPA Top 10 player sales 2nd-qtr rankings for all licensed products:\n\nTom Brady, Pats\nDak Prescott, Cowboys\nCarson\xe2\x80\xa6 https://t.co/akUvKHRcgF'"
2018-10-18 14:19:25,6,"b""RT @Jaguars: The following players are expected to appear on today's @farahandfarah Injury Report. https://t.co/YHYBCqW2Pv"""
2018-10-18 14:19:10,6,"b""RT @AndyHallESPN: He's not on social media but he's going to remain a @SportsCenter fixture for years to come - congrats Zubin Mehenti on n\xe2\x80\xa6"""
2018-10-18 14:18:37,6,"b""RT @bhofheimer_espn: Congrats to @ESPNNY98_7FM's @RealMichaelKay who will be honored today in NYC as part of his induction into the @NYSBro\xe2\x80\xa6"""
2018-10-18 13:11:52,6,"b'Not only is he out Sunday vs. Lions, but Dolphins\xe2\x80\x99 QB Ryan faces an \xe2\x80\x9cuphill challenge\xe2\x80\x9d and is unlikely to play next\xe2\x80\xa6 https://t.co/yr7sSgOZ7M'"
2018-10-18 12:26:03,6,"b'Larry Fitzgerald, Demaryius Thomas and the art of aging at wide receiver:\nhttps://t.co/8OmgPqHFWq'"
2018-10-17 20:52:42,6,b'Bucs\xe2\x80\x99 HC Dirk Koetter \xe2\x80\x94whose team plays Cleveland on Sunday \xe2\x80\x94 on what former Browns\xe2\x80\x99 and current Bucs\xe2\x80\x99 DE Carl Nass\xe2\x80\xa6 https://t.co/yVUvgerlPR'
2018-10-17 20:15:15,6,b'More on Ryan Tannehill being ruled out for Sunday vs Lions and Brock Osweiler making another start:\n\nhttps://t.co/V4kCeUwPpW'
2018-10-17 19:31:14,6,b'Injury report for Thursday night\xe2\x80\x99s Broncos-Cardinals\xe2\x80\x99 game: https://t.co/SycXwc0pkq'
2018-10-17 19:19:34,6,"b'During his bye, Raiders\xe2\x80\x99 CB @_gconley8 donated and delivered 100 winter coats, 100 hats and 100 gloves to Refuge of\xe2\x80\xa6 https://t.co/vheseIgf1g'"
2018-10-17 17:00:42,6,"b'Bill Belichick, asked if Khalil Mack compares to Lawrence Taylor: \xe2\x80\x9cWait a minute, we\xe2\x80\x99re talking about Lawrence Tayl\xe2\x80\xa6 https://t.co/nshaWFOFQC'"
2018-10-17 16:14:53,6,"b'RT @dcsportsbog: Tributes are pouring in for Rich Tandler, one of the nicest guys you could have ever met. The Redskins have already said t\xe2\x80\xa6'"
2018-10-17 16:00:10,2,"b'RT @buffalobills: Coach McDermott: ""Josh Allen has an elbow sprain. There is no plan for surgery but he will be week-to-week. Derek Anderso\xe2\x80\xa6'"
2018-10-17 15:59:32,6,b'RT @kobebryant: Excited to welcome #18 himself - Peyton Manning - to the Detail franchise on ESPN+. He\xe2\x80\x99ll break down eight NFL games this s\xe2\x80\xa6'
